Chave:     Sentença:     Paragrafo:     Linha ocorrencia:     Posição na sentença:     Posição no paragrafo:     Aparições no texto:a 
capituzinha       2			     1301			     4926			     14	 		    42			      1
capote       1			     37			     147			     7	 		    7			      2			     170			     690			     7	 		    14			      2
capotes       3			     1079			     4195			     9	 		    23			      1
capotinho       1			     378			     1478			     4	 		    4			      1
capricho       6			     1459			     5500			     1	 		    88			      1
caprichos       4			     1674			     6354			     1	 		    46			      1
caprichosa       5			     1214			     4610			     29	 		    74			      1
caprichosas       1			     1680			     6372			     8	 		    8			      1
captar       7			     648			     2439			     37	 		    116			      1
capuchinhos       7			     1151			     4399			     15	 		    72			      1
capítulo       1			     3			     5			     1	 		    1			      1			     9			     34			     1	 		    1			      1			     17			     90			     1	 		    1			      1			     43			     167			     1	 		    1			      1			     45			     180			     1	 		    1			      1			     60			     243			     1	 		    1			      1			     72			     291			     1	 		    1			      1			     77			     329			     1	 		    1			      6			     78			     336			     9	 		    108			      1			     79			     338			     1	 		    1			      1			     101			     430			     1	 		    1			      1			     104			     441			     1	 		    1			      1			     109			     476			     1	 		    1			      1			     124			     543			     1	 		    1			      1			     148			     618			     1	 		    1			      1			     149			     620			     9	 		    9			      1			     154			     645			     1	 		    1			      1			     173			     703			     1	 		    1			      1			     192			     779			     1	 		    1			      1			     196			     795			     1	 		    1			      1			     241			     955			     1	 		    1			      1			     244			     971			     1	 		    1			      1			     250			     1002			     1	 		    1			      1			     271			     1070			     1	 		    1			      1			     274			     1092			     1	 		    1			      1			     285			     1124			     1	 		    1			      1			     288			     1139			     1	 		    1			      1			     323			     1248			     1	 		    1			      1			     336			     1293			     1	 		    1			      1			     340			     1303			     1	 		    1			      1			     342			     1313			     1	 		    1			      1			     353			     1357			     1	 		    1			      1			     373			     1452			     1	 		    1			      2			     377			     1469			     8	 		    12			      1			     392			     1525			     1	 		    1			      3			     393			     1528			     7	 		    33			      1			     414			     1601			     1	 		    1			      1			     425			     1652			     1	 		    1			      1			     440			     1719			     1	 		    1			      2			     461			     1790			     5	 		    31			      1			     462			     1802			     1	 		    1			      1			     466			     1827			     1	 		    1			      1			     478			     1882			     1	 		    1			      1			     486			     1906			     1	 		    1			      1			     512			     1997			     1	 		    1			      1			     514			     2013			     1	 		    1			      1			     547			     2120			     1	 		    1			      1			     553			     2153			     1	 		    1			      1			     573			     2210			     1	 		    1			      1			     616			     2325			     1	 		    1			      1			     619			     2339			     1	 		    1			      1			     624			     2360			     1	 		    1			      1			     631			     2383			     1	 		    1			      1			     646			     2427			     1	 		    1			      1			     649			     2441			     1	 		    1			      3			     658			     2478			     16	 		    73			      1			     659			     2488			     1	 		    1			      1			     662			     2504			     1	 		    1			      1			     675			     2547			     1	 		    1			      1			     684			     2584			     1	 		    1			      3			     685			     2586			     12	 		    15			      1			     711			     2669			     1	 		    1			      2			     712			     2673			     19	 		    35			      1			     727			     2751			     1	 		    1			      1			     735			     2801			     1	 		    1			      6			     736			     2807			     14	 		    85			      1			     737			     2810			     8	 		    8			      1			     738			     2817			     1	 		    1			      1			     749			     2869			     1	 		    1			      1			     754			     2894			     1	 		    1			      1			     758			     2909			     29	 		    29			      2			     758			     2910			     5	 		    34			      1			     760			     2919			     1	 		    1			      1			     795			     3033			     1	 		    1			      3			     801			     3064			     21	 		    23			      1			     808			     3087			     1	 		    1			      1			     813			     3116			     1	 		    1			      1			     814			     3118			     3	 		    3			      5			     814			     3122			     6	 		    80			      1			     816			     3129			     5	 		    5			      2			     820			     3144			     20	 		    25			      1			     821			     3148			     1	 		    1			      1			     840			     3213			     1	 		    1			      1			     847			     3249			     1	 		    1			      1			     867			     3335			     1	 		    1			      1			     872			     3362			     1	 		    1			      5			     873			     3367			     28	 		    83			      1			     875			     3382			     1	 		    1			      1			     884			     3414			     1	 		    1			      1			     903			     3484			     1	 		    1			      1			     907			     3501			     1	 		    1			      1			     911			     3534			     1	 		    1			      1			     919			     3563			     1	 		    1			      1			     923			     3580			     1	 		    1			      1			     934			     3618			     1	 		    1			      1			     936			     3626			     1	 		    1			      3			     963			     3704			     15	 		    57			      1			     970			     3724			     1	 		    1			      1			     970			     3724			     6	 		    6			      2			     972			     3734			     20	 		    30			      7			     972			     3739			     5	 		    125			      7			     972			     3740			     8	 		    128			      1			     973			     3742			     1	 		    1			      1			     973			     3742			     6	 		    6			      1			     974			     3744			     3	 		    3			      1			     976			     3763			     4	 		    4			      1			     980			     3803			     1	 		    1			      4			     989			     3830			     4	 		    43			      1			     994			     3846			     1	 		    1			      1			     1000			     3868			     1	 		    1			      1			     1009			     3899			     1	 		    1			      1			     1018			     3937			     1	 		    1			      1			     1025			     3968			     1	 		    1			      1			     1027			     3976			     1	 		    1			      1			     1041			     4031			     1	 		    1			      1			     1052			     4062			     1	 		    1			      1			     1069			     4146			     1	 		    1			      1			     1071			     4159			     1	 		    1			      5			     1072			     4166			     22	 		    90			      6			     1072			     4166			     4	 		    96			      1			     1074			     4177			     1	 		    1			      1			     1115			     4283			     1	 		    1			      1			     1134			     4350			     1	 		    1			      1			     1152			     4408			     9	 		    9			      1			     1153			     4415			     1	 		    1			      1			     1182			     4491			     1	 		    1			      3			     1184			     4499			     10	 		    45			      3			     1184			     4499			     12	 		    47			      1			     1186			     4513			     1	 		    1			      1			     1193			     4544			     1	 		    1			      1			     1204			     4575			     1	 		    1			      1			     1225			     4649			     1	 		    1			      1			     1229			     4674			     1	 		    1			      1			     1240			     4716			     1	 		    1			      1			     1242			     4726			     1	 		    1			      1			     1253			     4763			     1	 		    1			      1			     1262			     4804			     1	 		    1			      1			     1295			     4893			     1	 		    1			      1			     1300			     4922			     1	 		    1			      1			     1321			     4999			     1	 		    1			      1			     1322			     5001			     5	 		    5			      1			     1324			     5012			     1	 		    1			      1			     1344			     5079			     13	 		    13			      1			     1350			     5105			     1	 		    1			      1			     1368			     5168			     1	 		    1			      1			     1382			     5211			     1	 		    1			      5			     1383			     5216			     14	 		    55			      1			     1390			     5244			     1	 		    1			      1			     1410			     5306			     1	 		    1			      1			     1430			     5365			     1	 		    1			      1			     1438			     5406			     1	 		    1			      1			     1460			     5503			     1	 		    1			      1			     1462			     5509			     1	 		    1			      1			     1465			     5525			     1	 		    1			      1			     1470			     5540			     1	 		    1			      1			     1480			     5574			     1	 		    1			      1			     1484			     5589			     1	 		    1			      1			     1489			     5617			     1	 		    1			      1			     1491			     5629			     1	 		    1			      1			     1500			     5666			     1	 		    1			      1			     1503			     5689			     1	 		    1			      1			     1515			     5736			     1	 		    1			      1			     1518			     5750			     1	 		    1			      1			     1521			     5763			     4	 		    4			      1			     1522			     5768			     1	 		    1			      1			     1529			     5795			     30	 		    30			      1			     1530			     5798			     1	 		    1			      1			     1548			     5872			     1	 		    1			      7			     1549			     5881			     8	 		    128			      1			     1550			     5883			     1	 		    1			      1			     1554			     5903			     1	 		    1			      1			     1561			     5944			     1	 		    1			      1			     1569			     5979			     1	 		    1			      1			     1579			     6005			     1	 		    1			      3			     1585			     6026			     14	 		    49			      1			     1599			     6073			     1	 		    1			      1			     1601			     6083			     1	 		    1			      2			     1605			     6103			     9	 		    30			      1			     1606			     6120			     1	 		    1			      1			     1609			     6134			     1	 		    1			      1			     1632			     6192			     1	 		    1			      1			     1639			     6220			     1	 		    1			      1			     1643			     6243			     1	 		    1			      1			     1670			     6336			     1	 		    1			      1			     1673			     6350			     1	 		    1			      1			     1679			     6370			     1	 		    1			      186
capítulos       6			     975			     3761			     21	 		    100			      2			     1231			     4683			     19	 		    45			      1			     1325			     5014			     6	 		    6			      3
cara       1			     35			     142			     5	 		    5			      3			     46			     185			     26	 		    53			      4			     75			     313			     12	 		    76			      8			     75			     315			     6	 		    118			      1			     183			     751			     14	 		    14			      6			     200			     812			     8	 		    69			      6			     240			     950			     8	 		    61			      2			     273			     1081			     30	 		    64			      2			     312			     1212			     3	 		    30			      1			     324			     1250			     2	 		    2			      2			     382			     1496			     6	 		    25			      3			     484			     1897			     6	 		    37			      2			     487			     1909			     14	 		    30			      4			     488			     1915			     6	 		    20			      9			     563			     2182			     22	 		    151			      3			     629			     2375			     24	 		    71			      1			     674			     2543			     8	 		    8			      4			     689			     2601			     3	 		    49			      3			     896			     3453			     2	 		    41			      2			     909			     3517			     25	 		    47			      2			     1021			     3952			     16	 		    25			      3			     1026			     3972			     19	 		    62			      1			     1038			     4008			     10	 		    10			      6			     1060			     4103			     12	 		    107			      1			     1193			     4544			     8	 		    8			      1			     1197			     4553			     6	 		    6			      1			     1235			     4695			     11	 		    11			      5			     1409			     5302			     36	 		    73			      7			     1409			     5304			     5	 		    109			      2			     1428			     5360			     7	 		    16			      1			     1529			     5794			     16	 		    16			      1			     1531			     5800			     10	 		    10			      3			     1651			     6272			     7	 		    41			      2			     1659			     6296			     7	 		    23			      1			     1666			     6318			     4	 		    4			      35
caras       2			     289			     1141			     2	 		    6			      3			     352			     1354			     14	 		    48			      4			     728			     2758			     3	 		    80			      2			     751			     2877			     16	 		    24			      1			     818			     3136			     24	 		    24			      4			     1254			     4768			     17	 		    51			      6			     1490			     5626			     14	 		    122			      4			     1501			     5671			     22	 		    69			      8
cardeal       2			     490			     1925			     17	 		    33			      1
carecesse       1			     1078			     4189			     22	 		    22			      1
careciam       4			     286			     1129			     7	 		    58			      1
cargo       3			     364			     1408			     16	 		    41			      4			     442			     1733			     10	 		    82			      7			     1189			     4526			     11	 		    104			      3
caridade       6			     356			     1373			     22	 		    79			      1			     706			     2652			     19	 		    19			      11			     718			     2714			     13	 		    182			      2			     725			     2737			     9	 		    24			      2			     1015			     3916			     11	 		    17			      5
caridoso       1			     1625			     6175			     8	 		    8			      1
carinho       7			     1353			     5125			     37	 		    123			      1
carinhos       2			     1316			     4985			     20	 		    37			      1
carinhosos       6			     341			     1311			     22	 		    104			      1
carmo       6			     594			     2272			     7	 		    49			      1
carne       5			     437			     1705			     11	 		    85			      1			     1353			     5118			     11	 		    11			      8			     1353			     5126			     10	 		    158			      3
carnes       7			     63			     261			     5	 		    132			      4			     1055			     4077			     19	 		    66			      1			     1073			     4171			     21	 		    21			      3
caro       7			     8			     25			     3	 		    110			      1			     84			     357			     3	 		    3			      2			     99			     422			     10	 		    11			      3			     103			     438			     23	 		    64			      6			     708			     2661			     3	 		    51			      1			     1289			     4877			     12	 		    12			      6
carola       2			     201			     814			     1	 		    2			      6			     202			     822			     13	 		    117			      2
carrancismo       5			     1040			     4025			     9	 		    100			      1
carregado       2			     246			     978			     7	 		    11			      1
carregar       3			     243			     967			     3	 		    28			      1
carreira       3			     309			     1201			     2	 		    38			      1			     348			     1336			     7	 		    7			      8			     348			     1340			     4	 		    84			      4			     432			     1677			     16	 		    71			      7			     650			     2448			     34	 		    117			      1			     690			     2604			     11	 		    11			      2			     963			     3702			     10	 		    27			      5			     971			     3730			     10	 		    80			      1			     972			     3733			     9	 		    9			      3			     974			     3745			     6	 		    27			      2			     1205			     4578			     6	 		    28			      11
carreiras       2			     1005			     3881			     7	 		    10			      1
carro       1			     908			     3505			     39	 		    39			      4			     1028			     3981			     16	 		    59			      1			     1029			     3983			     10	 		    10			      1			     1042			     4033			     13	 		    13			      4			     1042			     4035			     4	 		    52			      3			     1072			     4164			     32	 		    58			      1			     1239			     4707			     26	 		    26			      4			     1486			     5596			     2	 		    58			      3			     1495			     5642			     6	 		    32			      2			     1498			     5650			     1	 		    17			      10			     1498			     5657			     23	 		    134			      6			     1674			     6356			     6	 		    81			      7			     1674			     6357			     16	 		    103			      13
carros       3			     1473			     5549			     8	 		    23			      3			     1486			     5594			     14	 		    35			      2
carroça       4			     1020			     3946			     17	 		    47			      1
carroças       3			     1557			     5927			     22	 		    43			      1
carta       1			     1192			     4540			     10	 		    10			      1			     1205			     4577			     9	 		    9			      5			     1513			     5730			     12	 		    76			      4			     1531			     5805			     32	 		    98			      4			     1531			     5805			     36	 		    102			      5			     1531			     5806			     3	 		    125			      7			     1531			     5807			     8	 		    163			      1			     1559			     5936			     15	 		    15			      8
cartas       1			     451			     1759			     20	 		    20			      3			     731			     2783			     8	 		    29			      1			     908			     3504			     24	 		    24			      7			     1151			     4398			     2	 		    59			      7			     1151			     4398			     8	 		    65			      7			     1151			     4398			     13	 		    70			      2			     1191			     4535			     8	 		    13			      1			     1504			     5692			     24	 		    24			      7			     1520			     5759			     4	 		    63			      2			     1553			     5894			     5	 		    13			      1			     1608			     6127			     10	 		    10			      11
cartaz       2			     341			     1307			     18	 		    39			      1
cartão       5			     1464			     5520			     17	 		    64			      2			     1644			     6245			     8	 		    16			      2
cartório       5			     661			     2498			     16	 		    60			      2			     874			     3377			     11	 		    47			      2
caráter       5			     227			     907			     7	 		    118			      4			     748			     2864			     26	 		    55			      5			     1214			     4609			     13	 		    58			      3
carícias       1			     732			     2785			     9	 		    9			      6			     863			     3319			     15	 		    166			      3			     1483			     5584			     3	 		    24			      3
casa       6			     8			     24			     8	 		    86			      2			     11			     39			     2	 		    7			      4			     11			     41			     10	 		    41			      3			     12			     49			     5	 		    39			      2			     18			     92			     2	 		    19			      2			     22			     106			     31	 		    38			      3			     44			     170			     12	 		    34			      5			     47			     192			     12	 		    75			      1			     50			     198			     7	 		    7			      2			     61			     246			     10	 		    20			      7			     62			     251			     2	 		    68			      4			     73			     296			     27	 		    66			      6			     74			     306			     23	 		    113			      1			     75			     309			     17	 		    17			      1			     78			     332			     19	 		    19			      1			     103			     436			     28	 		    28			      6			     106			     454			     12	 		    103			      4			     107			     459			     6	 		    37			      5			     107			     461			     2	 		    68			      5			     120			     527			     7	 		    98			      1			     125			     545			     10	 		    10			      1			     128			     551			     5	 		    5			      5			     161			     666			     7	 		    100			      7			     167			     682			     15	 		    107			      2			     170			     691			     20	 		    27			      3			     172			     699			     8	 		    41			      3			     174			     706			     3	 		    25			      7			     174			     711			     10	 		    104			      7			     174			     712			     41	 		    135			      2			     176			     724			     6	 		    18			      8			     178			     734			     8	 		    36			      1			     183			     751			     10	 		    10			      9			     202			     825			     17	 		    165			      4			     206			     835			     7	 		    31			      4			     208			     840			     1	 		    27			      4			     233			     926			     17	 		    34			      1			     242			     957			     3	 		    3			      4			     242			     959			     7	 		    45			      4			     243			     968			     7	 		    41			      1			     259			     1028			     17	 		    17			      2			     283			     1120			     25	 		    30			      3			     286			     1128			     6	 		    38			      13			     295			     1162			     17	 		    93			      2			     315			     1220			     7	 		    9			      4			     341			     1308			     10	 		    61			      2			     344			     1322			     6	 		    30			      1			     345			     1326			     9	 		    9			      3			     366			     1419			     11	 		    58			      7			     379			     1485			     8	 		    123			      3			     463			     1805			     10	 		    37			      8			     463			     1808			     10	 		    81			      3			     469			     1835			     18	 		    48			      1			     471			     1839			     15	 		    15			      5			     484			     1901			     20	 		    95			      3			     513			     2000			     8	 		    22			      1			     531			     2053			     4	 		    4			      3			     538			     2080			     2	 		    30			      1			     548			     2122			     6	 		    6			      1			     551			     2134			     22	 		    22			      5			     563			     2177			     7	 		    60			      6			     563			     2178			     11	 		    74			      8			     590			     2254			     8	 		    77			      2			     591			     2258			     16	 		    37			      2			     621			     2348			     6	 		    9			      4			     629			     2376			     7	 		    88			      5			     648			     2434			     2	 		    41			      2			     660			     2491			     13	 		    25			      2			     663			     2506			     6	 		    15			      4			     667			     2519			     32	 		    81			      3			     669			     2525			     6	 		    34			      1			     702			     2641			     10	 		    10			      8			     732			     2791			     9	 		    113			      3			     751			     2878			     8	 		    38			      3			     757			     2905			     33	 		    75			      6			     790			     3019			     5	 		    56			      1			     802			     3067			     27	 		    27			      8			     802			     3075			     11	 		    149			      4			     814			     3121			     4	 		    58			      4			     814			     3122			     18	 		    72			      2			     822			     3151			     3	 		    16			      2			     828			     3166			     18	 		    23			      1			     829			     3168			     9	 		    9			      2			     830			     3173			     9	 		    49			      3			     835			     3191			     27	 		    68			      4			     844			     3231			     6	 		    57			      4			     846			     3246			     8	 		    48			      2			     854			     3267			     14	 		    20			      1			     856			     3276			     16	 		    16			      2			     857			     3283			     2	 		    11			      3			     863			     3315			     13	 		    92			      3			     879			     3397			     5	 		    28			      4			     879			     3399			     23	 		    61			      1			     885			     3416			     2	 		    2			      2			     897			     3462			     2	 		    18			      6			     912			     3542			     6	 		    115			      3			     937			     3631			     24	 		    59			      1			     965			     3711			     12	 		    12			      2			     967			     3717			     3	 		    7			      10			     979			     3799			     8	 		    163			      1			     982			     3807			     15	 		    15			      2			     984			     3811			     12	 		    17			      3			     995			     3850			     12	 		    50			      4			     1005			     3884			     21	 		    67			      3			     1012			     3908			     2	 		    33			      2			     1019			     3939			     9	 		    21			      1			     1024			     3964			     10	 		    10			      1			     1026			     3970			     12	 		    12			      3			     1026			     3972			     12	 		    55			      1			     1053			     4064			     6	 		    6			      1			     1055			     4074			     6	 		    6			      1			     1096			     4236			     6	 		    6			      1			     1105			     4256			     7	 		    7			      1			     1106			     4258			     16	 		    16			      2			     1108			     4262			     8	 		    16			      1			     1136			     4354			     5	 		    5			      3			     1152			     4410			     16	 		    42			      1			     1203			     4572			     24	 		    24			      6			     1214			     4611			     16	 		    96			      5			     1216			     4617			     5	 		    50			      3			     1252			     4761			     14	 		    34			      2			     1263			     4809			     32	 		    63			      3			     1304			     4938			     10	 		    47			      5			     1304			     4939			     9	 		    72			      2			     1345			     5085			     7	 		    17			      1			     1364			     5156			     9	 		    9			      1			     1378			     5201			     20	 		    20			      7			     1389			     5240			     4	 		    81			      1			     1431			     5367			     9	 		    9			      1			     1431			     5367			     12	 		    12			      1			     1432			     5375			     4	 		    4			      9			     1434			     5393			     6	 		    179			      1			     1452			     5459			     12	 		    12			      1			     1456			     5473			     7	 		    7			      1			     1457			     5476			     10	 		    10			      7			     1457			     5482			     6	 		    96			      2			     1466			     5528			     5	 		    27			      4			     1473			     5549			     2	 		    28			      1			     1474			     5555			     14	 		    14			      1			     1479			     5572			     3	 		    3			      5			     1486			     5597			     8	 		    73			      3			     1495			     5643			     22	 		    48			      1			     1499			     5661			     12	 		    12			      3			     1499			     5664			     18	 		    59			      1			     1501			     5668			     3	 		    3			      7			     1501			     5674			     12	 		    104			      2			     1502			     5680			     14	 		    16			      2			     1514			     5734			     10	 		    21			      4			     1531			     5805			     40	 		    106			      6			     1531			     5807			     11	 		    145			      5			     1532			     5816			     5	 		    114			      2			     1538			     5841			     10	 		    22			      4			     1538			     5842			     13	 		    46			      6			     1546			     5863			     7	 		    102			      4			     1549			     5877			     5	 		    55			      1			     1552			     5889			     7	 		    7			      5			     1553			     5898			     3	 		    76			      11			     1553			     5901			     5	 		    135			      1			     1558			     5934			     3	 		    3			      3			     1563			     5958			     3	 		    21			      6			     1602			     6089			     16	 		    83			      1			     1605			     6102			     13	 		    13			      1			     1626			     6177			     11	 		    11			      5			     1640			     6224			     2	 		    40			      1			     1641			     6228			     10	 		    10			      3			     1641			     6231			     27	 		    62			      2			     1642			     6239			     5	 		    11			      1			     1644			     6245			     5	 		    5			      3			     1666			     6320			     7	 		    50			      168
casa-       5			     1432			     5378			     15	 		    66			      1
casa-se       1			     1084			     4207			     13	 		    13			      1
casaca       8			     44			     175			     11	 		    105			      1
casacas       3			     1256			     4786			     18	 		    78			      1
casada       4			     73			     297			     37	 		    76			      1			     1229			     4674			     5	 		    5			      1			     1239			     4706			     10	 		    10			      1			     1239			     4706			     15	 		    15			      2			     1239			     4708			     5	 		    55			      4			     1255			     4776			     7	 		    98			      6
casadas       1			     1246			     4740			     16	 		    16			      1
casado       2			     977			     3776			     21	 		    42			      1			     1097			     4238			     2	 		    2			      2			     1192			     4541			     4	 		    21			      1			     1244			     4731			     7	 		    7			      4
casados       3			     76			     320			     7	 		    46			      4			     1437			     5404			     12	 		    50			      4			     1437			     5404			     16	 		    54			      3
casais       1			     871			     3356			     12	 		    12			      2			     1440			     5414			     13	 		    21			      2
casal       6			     661			     2499			     27	 		    89			      1			     757			     2902			     6	 		    6			      2
casam       2			     837			     3201			     45	 		    68			      1
casamento       3			     618			     2335			     12	 		    30			      2			     645			     2423			     15	 		    29			      2			     1205			     4578			     3	 		    25			      1			     1217			     4623			     10	 		    10			      6			     1408			     5294			     5	 		    71			      2			     1412			     5313			     9	 		    22			      6
casando       1			     637			     2399			     12	 		    12			      2			     732			     2787			     27	 		    38			      2
casando-se       2			     1222			     4637			     39	 		    41			      1
casar       2			     635			     2392			     8	 		    14			      5			     635			     2394			     6	 		    40			      3			     639			     2404			     12	 		    16			      3			     641			     2410			     11	 		    25			      3			     660			     2492			     6	 		    49			      5			     836			     3196			     12	 		    46			      2			     837			     3202			     57	 		    80			      1			     929			     3604			     8	 		    8			      1			     930			     3606			     2	 		    2			      1			     931			     3608			     2	 		    2			      3			     1224			     4645			     13	 		    49			      2			     1315			     4977			     7	 		    18			      12
casara       1			     692			     2611			     5	 		    5			      1
casarei       2			     640			     2406			     11	 		    15			      1
casas       5			     498			     1953			     16	 		    108			      4			     856			     3279			     17	 		    58			      1			     1039			     4012			     6	 		    6			      2			     1039			     4015			     28	 		    65			      2			     1109			     4265			     4	 		    8			      3			     1121			     4312			     6	 		    24			      1			     1122			     4315			     16	 		    16			      2			     1124			     4322			     8	 		    10			      2			     1174			     4470			     7	 		    31			      1			     1190			     4529			     17	 		    17			      1			     1245			     4735			     6	 		    6			      4			     1255			     4777			     16	 		    107			      5			     1431			     5372			     2	 		    88			      1			     1433			     5381			     5	 		    5			      3			     1666			     6321			     22	 		    65			      4			     1666			     6322			     14	 		    79			      16
casca       4			     266			     1053			     33	 		    67			      8			     1680			     6379			     31	 		    138			      2
case       4			     612			     2316			     8	 		    14			      1			     613			     2318			     3	 		    3			      1			     637			     2399			     4	 		    4			      1			     638			     2401			     3	 		    3			      2			     797			     3041			     10	 		    18			      2			     912			     3538			     22	 		    38			      2			     1220			     4631			     3	 		    22			      7
casei       1			     667			     2515			     5	 		    5			      1
caseira       8			     44			     174			     6	 		    100			      1
casemo-nos       1			     1226			     4652			     22	 		    22			      1
casmurrice       2			     1312			     4966			     7	 		    13			      1
casmurro       1			     1			     1			     2	 		    2			      2			     8			     20			     15	 		    32			      5			     8			     23			     18	 		    73			      6			     8			     24			     6	 		    84			      7			     8			     25			     5	 		    112			      9			     8			     27			     1	 		    141			      2			     733			     2796			     5	 		    12			      2			     733			     2796			     8	 		    15			      6			     1649			     6259			     17	 		    70			      9
caso       1			     33			     135			     3	 		    3			      1			     301			     1182			     2	 		    2			      2			     393			     1527			     1	 		    8			      3			     431			     1668			     9	 		    32			      7			     513			     2006			     3	 		    122			      3			     559			     2166			     10	 		    20			      2			     655			     2467			     17	 		    25			      3			     690			     2605			     8	 		    20			      9			     718			     2712			     20	 		    138			      2			     725			     2737			     2	 		    17			      1			     739			     2819			     3	 		    3			      2			     739			     2820			     7	 		    24			      1			     765			     2936			     6	 		    6			      1			     843			     3222			     11	 		    11			      1			     845			     3235			     1	 		    1			      2			     863			     3313			     35	 		    56			      7			     883			     3410			     17	 		    78			      1			     952			     3667			     9	 		    9			      7			     976			     3771			     3	 		    140			      5			     978			     3784			     2	 		    77			      2			     1051			     4058			     4	 		    7			      5			     1068			     4142			     9	 		    73			      2			     1072			     4162			     15	 		    19			      2			     1121			     4311			     3	 		    5			      1			     1151			     4395			     11	 		    11			      4			     1263			     4812			     9	 		    104			      6			     1351			     5113			     2	 		    105			      8			     1498			     5654			     4	 		    82			      3			     1502			     5681			     5	 		    30			      6			     1510			     5714			     4	 		    113			      1			     1523			     5770			     3	 		    3			      2			     1575			     5996			     18	 		    22			      4			     1604			     6098			     2	 		    61			      4			     1680			     6375			     28	 		    68			      34
casos       1			     451			     1758			     14	 		    14			      2			     692			     2614			     29	 		    54			      5			     758			     2914			     18	 		    107			      2			     870			     3353			     13	 		    19			      3			     1017			     3931			     7	 		    37			      2			     1588			     6034			     8	 		    36			      6
casou       3			     1192			     4541			     3	 		    28			      6			     1239			     4712			     11	 		    120			      2
casta       5			     736			     2806			     15	 		    61			      3			     752			     2884			     7	 		    29			      2
castanha       1			     1130			     4340			     3	 		    3			      1
castelo       2			     1439			     5409			     15	 		    35			      1			     1440			     5413			     3	 		    3			      2
castelos       6			     276			     1100			     2	 		    88			      1
castigada       1			     540			     2092			     42	 		    42			      1			     540			     2092			     45	 		    45			      2
castigar-me       2			     859			     3297			     28	 		    31			      1
castigo       5			     1532			     5817			     23	 		    132			      1
casto       5			     1185			     4508			     15	 		    93			      1
castos       5			     736			     2806			     18	 		    64			      1
castíssima       6			     736			     2807			     3	 		    74			      1
casualidade       1			     1598			     6069			     7	 		    7			      1
casuarina       6			     12			     51			     6	 		    76			      5			     1641			     6232			     2	 		    84			      2
catando       2			     193			     783			     15	 		    44			      1
catei       3			     193			     784			     1	 		    61			      1			     726			     2743			     5	 		    5			      2
catete       7			     909			     3522			     19	 		    120			      1			     1112			     4271			     10	 		    10			      3			     1431			     5371			     11	 		    75			      3			     1495			     5642			     2	 		    28			      1			     1499			     5662			     24	 		    24			      5
cativa       6			     845			     3240			     7	 		    90			      1
cativava       3			     367			     1423			     7	 		    49			      1
catolicismo       3			     1634			     6206			     5	 		    33			      1
catumbi       7			     909			     3521			     13	 		    114			      1
catálogo       1			     1675			     6360			     4	 		    4			      3			     1678			     6368			     33	 		    54			      2
catástrofe       1			     1465			     5525			     5	 		    5			      1
catão       2			     1562			     5947			     14	 		    27			      1
católica       5			     153			     639			     16	 		    77			      3			     976			     3767			     1	 		    72			      2
católico       2			     1152			     4409			     8	 		    23			      1			     1322			     5002			     15	 		    15			      2
católicos       2			     730			     2780			     7	 		    34			      1
cauda       7			     1353			     5123			     11	 		    97			      1
causa       2			     105			     444			     8	 		    25			      3			     105			     444			     2	 		    34			      1			     118			     501			     8	 		    8			      2			     120			     522			     8	 		    22			      3			     180			     743			     12	 		    59			      1			     534			     2060			     10	 		    10			      1			     551			     2133			     16	 		    16			      1			     592			     2265			     13	 		    13			      2			     627			     2367			     3	 		    5			      2			     927			     3594			     4	 		    8			      5			     1060			     4101			     8	 		    68			      1			     1239			     4707			     39	 		    39			      4			     1326			     5023			     7	 		    107			      2			     1459			     5496			     8	 		    18			      5			     1490			     5624			     8	 		    89			      4			     1555			     5906			     8	 		    33			      16
causaria       3			     441			     1723			     18	 		    46			      1
causas       1			     865			     3324			     28	 		    28			      1			     1305			     4943			     4	 		    4			      3			     1499			     5663			     6	 		    47			      3
cautela       6			     474			     1863			     16	 		    157			      4			     1447			     5439			     2	 		    42			      2
cautelas       2			     1299			     4917			     25	 		    53			      1
cauteloso       7			     1649			     6260			     2	 		    90			      1
cautelosos       9			     1605			     6112			     17	 		    183			      1
cava       7			     408			     1580			     32	 		    111			      1
cavalaria       2			     344			     1323			     18	 		    42			      1
cavaleiro       1			     909			     3515			     17	 		    17			      3			     910			     3526			     2	 		    32			      3			     912			     3538			     5	 		    45			      2			     926			     3592			     11	 		    34			      4
cavalheiro       6			     76			     323			     17	 		    107			      6			     316			     1225			     10	 		    42			      2
cavalo       2			     64			     264			     25	 		    36			      2			     68			     275			     14	 		    16			      5			     174			     709			     14	 		    68			      6			     513			     2005			     21	 		    107			      2			     909			     3516			     4	 		    26			      4			     909			     3519			     7	 		    71			      5			     909			     3520			     23	 		    94			      7			     909			     3522			     22	 		    123			      1			     910			     3525			     5	 		    5			      3			     910			     3528			     30	 		    60			      2			     928			     3601			     17	 		    39			      2			     1338			     5062			     3	 		    7			      12
cavalos       2			     1335			     5053			     6	 		    15			      1
cavar       3			     1432			     5376			     11	 		    29			      5			     1447			     5440			     6	 		    55			      2
cavatina       1			     1461			     5505			     17	 		    17			      1
caverna       6			     8			     24			     18	 		    96			      1
caçamba       4			     1641			     6232			     10	 		    74			      1
caía       5			     63			     260			     24	 		    108			      4			     1304			     4939			     3	 		    55			      2
